SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2018-19,6/30/19,TOMPKINS,610301060000,DRYDEN,1,All Students,1426,0,18,0,114,104,120,79,120,94,103,4,97,119,117,128,88,119,2
2018-19,6/30/19,TOMPKINS,610327020000,GEORGE JR REPUBLIC,1,All Students,166,0,0,0,0,0,0,0,0,0,0,0,4,10,54,42,35,9,12
2018-19,6/30/19,TOMPKINS,610501040000,GROTON,1,All Students,851,18,50,0,67,59,63,46,68,62,64,0,63,61,61,58,54,57,0
2018-19,6/30/19,TOMPKINS,610600010000,ITHACA,1,All Students,5317,0,225,0,404,438,385,391,392,432,421,8,339,360,383,394,358,365,22
2018-19,6/30/19,TOMPKINS,610801040000,LANSING,1,All Students,1159,0,0,0,86,92,91,83,95,95,101,1,98,88,87,89,71,80,2
2018-19,6/30/19,TOMPKINS,610901040000,NEWFIELD,1,All Students,785,0,39,0,56,67,57,65,56,61,53,2,62,48,59,69,44,46,1
2018-19,6/30/19,TOMPKINS,611001040000,TRUMANSBURG,1,All Students,1055,0,54,0,69,68,95,74,74,68,76,0,88,85,82,83,76,61,2
2018-19,6/30/19,ULSTER,620600010000,KINGSTON,1,All Students,6468,173,73,0,461,498,486,440,496,504,479,9,491,443,484,465,476,459,31
2018-19,6/30/19,ULSTER,620803040000,HIGHLAND,1,All Students,1698,0,0,0,109,124,123,138,127,137,139,2,143,111,137,135,124,143,6
2018-19,6/30/19,ULSTER,620901060000,RONDOUT VALLEY,1,All Students,1989,39,32,0,156,113,148,130,124,149,146,6,142,137,169,163,159,141,35
2018-19,6/30/19,ULSTER,621001060000,MARLBORO,1,All Students,1895,0,0,0,146,117,139,140,159,134,177,0,156,155,146,125,151,143,7
2018-19,6/30/19,ULSTER,621101060000,NEW PALTZ,1,All Students,2096,0,0,0,111,133,129,141,144,158,158,4,189,168,160,225,199,174,3
2018-19,6/30/19,ULSTER,621201060000,ONTEORA,1,All Students,1257,20,22,0,85,80,67,83,88,79,130,0,91,101,103,114,95,99,0
2018-19,6/30/19,ULSTER,621601060000,SAUGERTIES,1,All Students,2557,47,0,0,177,156,187,191,168,192,220,17,165,204,220,207,178,207,21
2018-19,6/30/19,ULSTER,621801060000,WALLKILL,1,All Students,2856,0,0,0,186,174,189,199,203,222,194,11,269,247,258,222,254,215,13
2018-19,6/30/19,ULSTER,622002060000,ELLENVILLE,1,All Students,1595,57,0,0,95,101,117,103,117,123,119,3,147,116,139,117,111,130,0
2018-19,6/30/19,WARREN,630101040000,BOLTON,1,All Students,187,0,15,0,8,14,11,19,12,15,10,0,11,15,13,12,18,14,0
2018-19,6/30/19,WARREN,630202040000,NORTH WARREN,1,All Students,522,0,16,0,33,51,29,41,42,41,49,3,26,42,41,39,40,27,2
2018-19,6/30/19,WARREN,630300010000,GLENS FALLS,1,All Students,2099,36,15,0,168,147,173,148,124,157,154,4,163,153,181,168,155,131,22
2018-19,6/30/19,WARREN,630601040000,JOHNSBURG,1,All Students,326,15,0,0,23,23,22,30,26,28,23,0,29,20,21,29,17,20,0
2018-19,6/30/19,WARREN,630701040000,LAKE GEORGE,1,All Students,749,0,0,0,47,39,43,34,47,52,57,0,58,78,73,68,84,68,1
2018-19,6/30/19,WARREN,630801040000,HADLEY LUZERNE,1,All Students,657,3,0,0,47,41,52,43,51,52,44,2,47,61,52,52,49,52,9
2018-19,6/30/19,WARREN,630902030000,QUEENSBURY,1,All Students,3196,0,0,0,224,210,218,224,246,239,227,10,235,248,278,274,277,267,19
2018-19,6/30/19,WARREN,630918080000,GLENS FALLS COM,1,All Students,163,0,0,0,27,20,24,16,21,28,27,0,0,0,0,0,0,0,0
2018-19,6/30/19,WARREN,631201040000,WARRENSBURG,1,All Students,725,27,0,0,46,52,43,55,53,50,53,1,55,58,56,46,64,56,10
2018-19,6/30/19,WASHINGTON,640101040000,ARGYLE,1,All Students,489,20,0,0,43,26,35,38,38,39,35,2,35,34,34,37,39,32,2
2018-19,6/30/19,WASHINGTON,640502040000,FORT ANN,1,All Students,468,20,0,0,37,39,39,34,35,23,40,0,29,36,26,37,28,42,3
2018-19,6/30/19,WASHINGTON,640601020000,FORT EDWARD,1,All Students,475,29,0,0,42,40,29,33,38,43,25,0,35,29,35,34,34,26,3
2018-19,6/30/19,WASHINGTON,640701040000,GRANVILLE,1,All Students,1114,48,0,0,59,69,81,82,76,68,69,1,107,91,87,93,67,101,15
2018-19,6/30/19,WASHINGTON,640801040000,GREENWICH,1,All Students,960,0,0,0,66,63,64,77,61,75,72,0,64,96,74,87,89,72,0
2018-19,6/30/19,WASHINGTON,641001040000,HARTFORD,1,All Students,422,16,0,0,33,22,34,31,28,25,27,2,32,38,44,20,28,34,8
2018-19,6/30/19,WASHINGTON,641301060000,HUDSON FALLS,1,All Students,2375,94,0,0,169,171,183,171,179,155,183,9,181,176,211,164,136,165,28
2018-19,6/30/19,WASHINGTON,641401040000,PUTNAM,1,All Students,33,0,5,0,6,6,6,2,2,3,2,1,0,0,0,0,0,0,0
2018-19,6/30/19,WASHINGTON,641501040000,SALEM,1,All Students,549,25,0,0,38,40,38,45,39,34,38,2,35,43,38,50,47,37,0
2018-19,6/30/19,WASHINGTON,641610040000,CAMBRIDGE,1,All Students,868,0,18,0,68,58,61,57,63,64,63,1,71,58,72,67,69,69,9
2018-19,6/30/19,WASHINGTON,641701060000,WHITEHALL,1,All Students,718,19,0,0,41,61,58,41,63,64,60,6,49,56,56,46,46,47,5
2018-19,6/30/19,WAYNE,650101060000,NEWARK,1,All Students,2165,68,54,0,137,147,151,172,158,170,167,2,136,148,181,145,154,160,15
2018-19,6/30/19,WAYNE,650301040000,CLYDE-SAVANNAH,1,All Students,790,0,46,0,57,60,58,52,66,57,48,0,67,57,59,69,48,41,5
2018-19,6/30/19,WAYNE,650501040000,LYONS,1,All Students,945,0,78,0,76,70,69,56,68,74,72,2,64,58,66,71,48,73,0
2018-19,6/30/19,WAYNE,650701040000,MARION,1,All Students,708,31,0,0,40,61,46,44,50,50,44,0,59,45,56,59,51,70,2
2018-19,6/30/19,WAYNE,650801060000,WAYNE,1,All Students,2257,76,0,0,135,160,146,154,176,171,176,7,168,167,160,166,184,191,20
2018-19,6/30/19,WAYNE,650901060000,PALMYRA-MACEDON,1,All Students,1900,79,0,0,155,133,133,104,123,158,141,2,171,148,147,139,126,130,11
2018-19,6/30/19,WAYNE,650902040000,GANANDA,1,All Students,941,0,0,0,75,69,64,74,74,66,65,0,78,71,56,84,83,81,1
2018-19,6/30/19,WAYNE,651201060000,SODUS,1,All Students,1060,0,65,0,76,82,81,84,84,64,73,0,72,67,84,75,78,74,1
2018-19,6/30/19,WAYNE,651402040000,WILLIAMSON,1,All Students,1088,42,18,0,76,60,80,73,69,74,73,0,95,71,111,83,69,94,0
2018-19,6/30/19,WAYNE,651501060000,NORTH ROSE WOLCOTT,1,All Students,1245,0,70,0,86,79,86,87,97,103,78,0,115,93,102,92,84,66,7
2018-19,6/30/19,WAYNE,651503040000,RED CREEK,1,All Students,897,0,47,0,59,65,59,57,88,64,55,2,73,61,58,64,55,86,4
2018-19,6/30/19,WESTCHESTER,660101030000,KATONAH LEWISBORO,1,All Students,2955,0,0,0,176,203,185,239,186,217,240,5,208,241,294,260,236,253,12
2018-19,6/30/19,WESTCHESTER,660102060000,BEDFORD,1,All Students,3903,0,0,0,237,282,267,256,273,302,304,15,275,296,379,319,342,316,40
2018-19,6/30/19,WESTCHESTER,660202030000,CROTON HARMON,1,All Students,1573,0,0,0,102,118,115,110,120,141,130,0,133,98,133,125,134,114,0
2018-19,6/30/19,WESTCHESTER,660203060000,HENDRICK HUDSON,1,All Students,2320,0,0,0,187,169,153,165,142,174,150,9,194,163,202,197,210,192,13
2018-19,6/30/19,WESTCHESTER,660301030000,EASTCHESTER,1,All Students,3228,0,0,0,203,253,214,259,240,271,242,26,286,240,265,252,217,221,39
2018-19,6/30/19,WESTCHESTER,660302030000,TUCKAHOE,1,All Students,1156,0,0,0,89,103,108,107,98,87,95,3,97,83,69,59,87,57,14
2018-19,6/30/19,WESTCHESTER,660303030000,BRONXVILLE,1,All Students,1630,0,0,0,98,108,93,119,141,123,135,9,123,149,134,129,133,121,15
2018-19,6/30/19,WESTCHESTER,660401030000,TARRYTOWN,1,All Students,2796,108,0,0,203,198,204,208,197,199,210,11,187,215,215,227,191,205,18
2018-19,6/30/19,WESTCHESTER,660402020000,IRVINGTON,1,All Students,1763,0,0,0,125,115,141,136,142,134,147,4,142,129,136,129,140,137,6
2018-19,6/30/19,WESTCHESTER,660403030000,DOBBS FERRY,1,All Students,1492,0,0,0,120,96,110,116,120,106,125,5,97,126,117,105,114,130,5
2018-19,6/30/19,WESTCHESTER,660404030000,HASTINGS ON HUDSON,1,All Students,1655,0,0,0,125,113,125,141,125,115,136,0,131,142,122,134,125,121,0
2018-19,6/30/19,WESTCHESTER,660405030000,ARDSLEY,1,All Students,2276,0,0,0,156,190,160,159,180,180,188,22,164,171,191,171,150,161,33
2018-19,6/30/19,WESTCHESTER,660406030000,EDGEMONT,1,All Students,2034,0,0,0,121,154,155,146,159,161,163,12,164,156,170,171,152,148,2
2018-19,6/30/19,WESTCHESTER,660407060000,GREENBURGH,1,All Students,1779,75,53,0,133,132,122,125,118,141,139,9,132,116,119,100,117,132,16
2018-19,6/30/19,WESTCHESTER,660409020000,ELMSFORD,1,All Students,1030,35,0,0,103,77,66,72,59,86,74,0,69,79,85,74,83,68,0
2018-19,6/30/19,WESTCHESTER,660410020000,GREENBURGH-GRAHAM,1,All Students,121,0,0,0,0,1,2,1,5,3,1,0,4,9,27,31,21,15,1
2018-19,6/30/19,WESTCHESTER,660411020000,GREENBURGH 11,1,All Students,98,0,0,0,0,0,1,3,2,5,0,0,5,11,20,18,11,18,4
2018-19,6/30/19,WESTCHESTER,660412020000,GREENBRG-NO CASTLE,1,All Students,298,0,0,0,0,0,0,0,1,0,2,0,8,22,38,81,54,59,33
2018-19,6/30/19,WESTCHESTER,660501060000,HARRISON,1,All Students,3635,0,0,0,262,297,330,267,268,291,273,15,294,242,279,280,251,272,14
2018-19,6/30/19,WESTCHESTER,660701030000,MAMARONECK,1,All Students,5664,101,9,0,379,471,441,484,397,476,417,17,430,418,407,395,395,401,26
2018-19,6/30/19,WESTCHESTER,660801060000,MT PLEASANT CENT,1,All Students,1903,0,0,0,165,161,151,168,131,150,153,0,127,159,142,149,135,112,0
2018-19,6/30/19,WESTCHESTER,660802040000,POCANTICO HILLS,1,All Students,311,0,28,0,29,34,39,42,25,27,33,0,24,30,0,0,0,0,0
2018-19,6/30/19,WESTCHESTER,660803020000,HAWTHORNE KNOLLS,1,All Students,232,0,0,0,0,1,3,3,2,11,9,0,25,33,53,57,20,15,0
2018-19,6/30/19,WESTCHESTER,660804020000,MT PLEASANT-COTTAG,1,All Students,208,0,0,0,0,3,5,4,1,4,1,2,13,17,33,28,26,13,58
2018-19,6/30/19,WESTCHESTER,660805030000,VALHALLA,1,All Students,1404,0,0,0,102,91,107,107,102,110,112,4,106,108,108,117,106,121,3
2018-19,6/30/19,WESTCHESTER,660806020000,MT PLSNT-BLYTHEDLE,1,All Students,128,0,1,0,15,19,5,8,6,11,9,6,4,11,9,2,3,8,11
2018-19,6/30/19,WESTCHESTER,660809030000,PLEASANTVILLE,1,All Students,1703,0,0,0,112,124,112,109,116,137,128,3,141,136,118,151,146,141,29
2018-19,6/30/19,WESTCHESTER,660900010000,MOUNT VERNON,1,All Students,8101,1,567,0,562,585,639,671,624,521,552,56,537,501,621,512,566,515,71
2018-19,6/30/19,WESTCHESTER,661004060000,CHAPPAQUA,1,All Students,3709,0,0,0,243,246,249,267,245,330,289,0,305,288,303,309,335,296,4
2018-19,6/30/19,WESTCHESTER,661100010000,NEW ROCHELLE,1,All Students,10851,388,59,0,785,770,765,791,847,738,753,26,772,849,924,910,703,709,62
2018-19,6/30/19,WESTCHESTER,661201060000,BYRAM HILLS,1,All Students,2299,0,0,0,133,145,157,162,191,184,199,6,167,161,202,187,186,211,8
2018-19,6/30/19,WESTCHESTER,661301040000,NORTH SALEM,1,All Students,1060,0,0,0,69,59,65,75,76,83,56,6,94,96,91,84,110,93,3
2018-19,6/30/19,WESTCHESTER,661401030000,OSSINING,1,All Students,5081,0,286,0,337,359,381,334,364,346,377,24,355,350,377,407,368,398,18
2018-19,6/30/19,WESTCHESTER,661402020000,BRIARCLIFF MANOR,1,All Students,1430,0,0,0,85,71,95,94,88,75,114,0,122,119,150,142,140,135,0
2018-19,6/30/19,WESTCHESTER,661500010000,PEEKSKILL,1,All Students,3481,37,131,0,268,276,254,258,270,215,249,10,243,220,260,238,281,260,11
2018-19,6/30/19,WESTCHESTER,661601030000,PELHAM,1,All Students,2891,0,0,0,205,206,247,219,199,210,229,1,249,213,243,213,232,214,11
2018-19,6/30/19,WESTCHESTER,661800010000,RYE,1,All Students,3263,0,0,0,215,228,255,233,256,262,259,12,271,268,278,258,239,225,4
2018-19,6/30/19,WESTCHESTER,661901030000,RYE NECK,1,All Students,1585,0,0,0,112,97,134,116,114,118,159,0,131,143,129,124,91,117,0
2018-19,6/30/19,WESTCHESTER,661904030000,PORT CHESTER-RYE,1,All Students,4849,0,226,0,344,320,303,348,343,351,347,13,347,347,466,389,385,298,22
2018-19,6/30/19,WESTCHESTER,661905020000,BLIND BROOK-RYE,1,All Students,1420,0,0,0,100,75,108,116,113,100,113,0,101,126,99,126,122,121,0
2018-19,6/30/19,WESTCHESTER,662001030000,SCARSDALE,1,All Students,4722,0,0,0,259,335,341,359,386,387,367,0,382,376,402,378,379,371,0
2018-19,6/30/19,WESTCHESTER,662101060000,SOMERS,1,All Students,2948,0,0,0,182,169,164,186,191,207,234,3,244,276,264,273,288,260,7
2018-19,6/30/19,WESTCHESTER,662200010000,WHITE PLAINS,1,All Students,7333,82,201,0,538,551,504,543,499,564,541,23,549,484,608,550,507,547,42
2018-19,6/30/19,WESTCHESTER,662300010000,YONKERS,1,All Students,26581,0,1453,0,1911,1823,1888,1955,1972,2035,2045,183,1954,1858,1807,1798,1820,1883,196
2018-19,6/30/19,WESTCHESTER,662401060000,LAKELAND,1,All Students,5591,63,0,0,353,335,389,368,417,434,417,19,449,437,461,514,424,471,40
2018-19,6/30/19,WESTCHESTER,662402060000,YORKTOWN,1,All Students,3394,0,0,0,209,240,226,258,237,256,285,14,259,280,280,239,297,299,15
2018-19,6/30/19,WYOMING,670201060000,ATTICA,1,All Students,1224,26,7,0,79,68,93,65,85,77,91,1,94,104,95,106,112,116,5
2018-19,6/30/19,WYOMING,670401040000,LETCHWORTH,1,All Students,926,0,44,0,64,65,71,67,77,68,60,1,66,70,72,56,81,57,7
2018-19,6/30/19,WYOMING,671002040000,WYOMING,1,All Students,120,0,0,0,15,17,18,14,12,15,9,0,13,7,0,0,0,0,0
2018-19,6/30/19,WYOMING,671201060000,PERRY,1,All Students,840,44,0,0,53,62,62,59,62,49,69,1,61,64,63,68,54,67,2
2018-19,6/30/19,WYOMING,671501040000,WARSAW,1,All Students,875,29,2,0,57,52,72,67,70,49,65,0,68,57,71,70,63,82,1
2018-19,6/30/19,YATES,680601060000,PENN YAN,1,All Students,1449,0,118,0,89,95,116,92,117,97,97,6,97,95,113,115,89,109,4
2018-19,6/30/19,YATES,680801040000,DUNDEE,1,All Students,672,0,39,0,51,49,56,36,67,45,41,6,38,42,47,57,40,54,4
2019-20,6/30/20,ALBANY,10100010000,ALBANY,1,All Students,9548,7,931,0,631,615,659,654,698,689,679,41,681,663,686,627,598,577,112
2019-20,6/30/20,ALBANY,10201040000,BERNE KNOX,1,All Students,752,0,36,0,49,51,65,46,48,54,59,0,60,69,49,52,46,66,2
2019-20,6/30/20,ALBANY,10306060000,BETHLEHEM,1,All Students,4336,0,0,0,271,314,280,304,294,332,337,17,334,349,348,380,357,393,26
2019-20,6/30/20,ALBANY,10402060000,RAVENA COEYMANS,1,All Students,1843,75,0,0,137,141,137,130,146,124,150,1,130,148,158,125,129,112,0
2019-20,6/30/20,ALBANY,10500010000,COHOES,1,All Students,2015,0,142,0,148,126,155,155,151,155,142,15,145,132,145,144,114,129,17
2019-20,6/30/20,ALBANY,10601060000,SOUTH COLONIE,1,All Students,4813,142,0,0,342,323,310,357,358,358,337,14,368,370,379,387,366,364,38
2019-20,6/30/20,ALBANY,10615020000,MENANDS,1,All Students,305,0,0,0,45,44,31,38,26,38,27,1,37,18,0,0,0,0,0
2019-20,6/30/20,ALBANY,10623060000,NORTH COLONIE CSD,1,All Students,5887,0,0,0,406,417,433,412,435,447,426,15,419,436,512,489,496,496,48
2019-20,6/30/20,ALBANY,10701030000,GREEN ISLAND,1,All Students,277,0,14,0,21,20,22,15,15,16,27,2,21,22,23,20,17,22,0
2019-20,6/30/20,ALBANY,10802060000,GUILDERLAND,1,All Students,4841,0,0,0,368,377,373,372,359,373,346,23,353,356,370,386,404,350,31
2019-20,6/30/20,ALBANY,11003060000,VOORHEESVILLE,1,All Students,1180,0,0,0,89,90,96,110,90,94,78,0,108,66,101,88,77,93,0
2019-20,6/30/20,ALBANY,11200010000,WATERVLIET,1,All Students,1381,53,32,0,116,115,104,102,99,103,103,0,87,96,84,97,95,91,4
2019-20,6/30/20,ALLEGANY,20101040000,ALFRED ALMOND,1,All Students,619,0,18,0,49,39,51,38,45,46,45,0,48,41,53,51,45,46,4
2019-20,6/30/20,ALLEGANY,20601040000,ANDOVER,1,All Students,294,16,0,0,16,20,21,17,19,27,25,0,19,20,28,23,17,23,3
2019-20,6/30/20,ALLEGANY,20702040000,GENESEE VALLEY CSD,1,All Students,536,0,58,0,36,39,35,43,33,27,34,0,36,30,37,31,49,38,10
2019-20,6/30/20,ALLEGANY,20801040000,BELFAST,1,All Students,343,21,0,0,18,22,28,17,26,28,31,0,33,21,28,22,32,16,0
2019-20,6/30/20,ALLEGANY,21102040000,CANASERAGA,1,All Students,215,0,16,0,15,14,15,11,16,14,13,0,13,24,10,18,17,15,4
2019-20,6/30/20,ALLEGANY,21601040000,FRIENDSHIP,1,All Students,319,15,0,0,27,23,22,22,27,21,28,0,20,27,28,16,20,23,0
2019-20,6/30/20,ALLEGANY,22001040000,FILLMORE,1,All Students,703,64,0,0,40,51,52,62,53,54,45,3,41,54,43,50,39,49,3
2019-20,6/30/20,ALLEGANY,22101040000,WHITESVILLE,1,All Students,187,8,0,0,16,15,11,16,16,8,7,0,13,10,15,15,21,15,1
2019-20,6/30/20,ALLEGANY,22302040000,CUBA-RUSHFORD,1,All Students,819,39,0,0,64,55,56,62,53,61,74,0,57,54,52,66,63,63,0
2019-20,6/30/20,ALLEGANY,22401040000,SCIO,1,All Students,321,0,19,0,25,20,20,24,20,18,23,0,23,21,23,25,28,32,0
2019-20,6/30/20,ALLEGANY,22601060000,WELLSVILLE,1,All Students,1125,0,48,0,71,54,68,85,79,88,90,6,91,86,101,81,86,77,14
2019-20,6/30/20,ALLEGANY,22902040000,BOLIVAR-RICHBURG,1,All Students,741,11,33,0,49,65,54,50,44,49,49,0,55,71,56,53,47,55,0
2019-20,6/30/20,BROOME,30101060000,CHENANGO FORKS,1,All Students,1403,63,0,0,90,86,78,97,89,96,102,0,126,106,123,110,127,110,0
2019-20,6/30/20,BROOME,30200010000,BINGHAMTON,1,All Students,5275,138,191,0,480,424,388,366,377,370,363,27,384,367,354,332,307,357,50
2019-20,6/30/20,BROOME,30501040000,HARPURSVILLE,1,All Students,676,0,35,0,40,48,54,44,42,40,51,0,44,50,62,60,55,51,0
2019-20,6/30/20,BROOME,30601060000,SUSQUEHANNA VALLEY,1,All Students,1464,0,38,0,119,99,100,101,108,127,115,8,106,111,102,96,114,99,21
2019-20,6/30/20,BROOME,30701060000,CHENANGO VALLEY,1,All Students,1727,79,0,0,139,129,133,127,126,125,131,0,146,121,122,119,124,106,0
2019-20,6/30/20,BROOME,31101060000,MAINE ENDWELL,1,All Students,2526,67,0,0,263,182,169,181,170,199,201,5,167,173,178,195,187,177,12
2019-20,6/30/20,DELAWARE,31301040000,DEPOSIT,1,All Students,483,25,0,0,28,27,34,30,34,41,37,4,37,29,35,38,46,34,4
2019-20,6/30/20,BROOME,31401060000,WHITNEY POINT,1,All Students,1453,0,124,0,117,100,102,97,111,100,114,5,84,121,112,92,94,77,3
2019-20,6/30/20,BROOME,31501060000,UNION-ENDICOTT,1,All Students,3713,144,0,0,278,254,268,278,258,289,277,2,259,260,290,247,289,301,19
2019-20,6/30/20,BROOME,31502060000,JOHNSON CITY,1,All Students,2431,18,66,0,182,163,189,179,171,159,180,10,202,189,178,170,195,166,14
2019-20,6/30/20,BROOME,31601060000,VESTAL,1,All Students,3390,99,0,0,265,255,256,269,229,238,261,11,244,250,269,263,251,227,3
2019-20,6/30/20,BROOME,31701060000,WINDSOR,1,All Students,1617,0,89,0,121,113,106,105,110,111,117,4,120,127,141,126,99,121,7
2019-20,6/30/20,CATTARAUGUS,40204040000,WEST VALLEY,1,All Students,200,0,10,0,14,17,18,17,10,16,18,0,18,11,17,8,16,10,0
2019-20,6/30/20,CATTARAUGUS,40302060000,ALLEGANY-LIMESTONE,1,All Students,1156,0,53,0,67,83,62,71,86,79,75,1,87,89,102,108,83,108,2
2019-20,6/30/20,CATTARAUGUS,40901040000,ELLICOTTVILLE,1,All Students,600,32,0,0,34,31,39,42,42,51,52,0,46,54,39,44,56,34,4
2019-20,6/30/20,CATTARAUGUS,41101040000,FRANKLINVILLE,1,All Students,639,0,45,0,41,43,41,44,60,39,46,0,54,45,40,47,41,53,0
2019-20,6/30/20,CATTARAUGUS,41401040000,HINSDALE,1,All Students,404,0,17,0,41,27,23,25,29,23,32,1,30,35,33,33,30,25,0
2019-20,6/30/20,CATTARAUGUS,42302040000,CATTARAUGUS,1,All Students,918,0,60,0,68,54,63,56,69,61,65,0,75,65,63,64,82,67,6
2019-20,6/30/20,CATTARAUGUS,42400010000,OLEAN,1,All Students,2053,0,128,0,168,150,142,160,147,138,143,2,137,142,152,170,148,122,4
2019-20,6/30/20,CATTARAUGUS,42801060000,GOWANDA,1,All Students,1099,0,36,0,93,85,67,93,85,77,72,3,85,74,75,82,83,82,7
2019-20,6/30/20,CATTARAUGUS,42901040000,PORTVILLE,1,All Students,1030,44,0,0,72,67,63,76,66,70,65,0,89,94,76,82,87,76,3
2019-20,6/30/20,CATTARAUGUS,43001040000,RANDOLPH,1,All Students,903,0,57,0,57,50,81,63,47,81,69,2,69,68,74,52,55,73,5
2019-20,6/30/20,CATTARAUGUS,43011020000,RANDOLPH ACAD UFSD,1,All Students,164,0,0,0,1,3,4,9,9,12,11,0,20,17,19,20,22,16,1
2019-20,6/30/20,CATTARAUGUS,43200050000,SALAMANCA,1,All Students,1276,14,49,0,99,103,101,82,98,117,98,0,96,108,91,87,70,59,4
2019-20,6/30/20,CATTARAUGUS,43501060000,YORKSHRE-PIONEER,1,All Students,2424,0,117,0,158,168,198,180,150,180,186,11,170,179,157,177,166,201,26
2019-20,6/30/20,CAYUGA,50100010000,AUBURN,1,All Students,4528,0,422,0,298,315,327,334,344,305,349,13,298,318,330,306,257,297,15
2019-20,6/30/20,CAYUGA,50301040000,WEEDSPORT,1,All Students,753,28,0,0,43,60,51,46,51,40,65,0,57,69,49,55,77,57,5
2019-20,6/30/20,CAYUGA,50401040000,CATO MERIDIAN,1,All Students,921,61,0,0,53,63,70,61,65,64,65,1,70,60,61,74,75,77,1
2019-20,6/30/20,CAYUGA,50701040000,SOUTHERN CAYUGA,1,All Students,701,0,37,0,47,52,46,46,55,56,48,0,55,47,55,61,48,48,0
2019-20,6/30/20,CAYUGA,51101040000,PORT BYRON,1,All Students,761,0,33,0,50,52,45,49,45,64,46,0,57,65,58,61,70,66,0
2019-20,6/30/20,CAYUGA,51301040000,MORAVIA,1,All Students,907,34,0,0,63,56,52,60,71,78,74,0,74,73,76,61,67,68,0
2019-20,6/30/20,CAYUGA,51901040000,UNION SPRINGS,1,All Students,829,0,38,0,58,55,60,68,54,66,66,0,55,64,65,53,50,77,0
2019-20,6/30/20,CHAUTAUQUA,60201060000,SOUTHWESTERN,1,All Students,1352,52,0,0,98,79,79,107,98,92,111,0,96,123,102,101,109,97,8
2019-20,6/30/20,CHAUTAUQUA,60301040000,FREWSBURG,1,All Students,808,31,0,0,52,50,55,55,51,51,52,0,78,62,70,66,70,60,5
2019-20,6/30/20,CHAUTAUQUA,60401040000,CASSADAGA VALLEY,1,All Students,852,35,18,0,58,80,61,61,47,52,52,5,64,58,75,64,56,65,1
2019-20,6/30/20,CHAUTAUQUA,60503040000,CHAUTAUQUA LAKE,1,All Students,739,33,0,0,48,40,44,43,39,53,47,0,64,58,65,59,83,61,2
2019-20,6/30/20,CHAUTAUQUA,60601040000,PINE VALLEY,1,All Students,515,0,30,0,39,31,34,32,34,46,37,0,40,42,46,40,31,32,1
2019-20,6/30/20,CHAUTAUQUA,60701040000,CLYMER,1,All Students,427,13,0,0,34,22,35,38,28,37,29,1,26,31,34,30,38,27,4
2019-20,6/30/20,CHAUTAUQUA,60800010000,DUNKIRK,1,All Students,2165,47,161,0,159,136,176,150,146,175,145,3,139,145,166,149,103,142,23
2019-20,6/30/20,CHAUTAUQUA,61001040000,BEMUS POINT,1,All Students,652,0,31,0,51,37,47,37,39,43,50,0,45,51,46,60,60,51,4
2019-20,6/30/20,CHAUTAUQUA,61101040000,FALCONER,1,All Students,1179,60,0,0,75,81,69,98,97,76,83,8,74,111,86,92,80,81,8
2019-20,6/30/20,CHAUTAUQUA,61501040000,SILVER CREEK,1,All Students,1070,2,46,0,91,56,68,81,77,73,80,1,91,89,75,76,61,94,9
2019-20,6/30/20,CHAUTAUQUA,61503040000,FORESTVILLE,1,All Students,448,1,14,0,38,26,26,32,34,34,24,0,33,40,38,34,31,43,0
2019-20,6/30/20,CHAUTAUQUA,61601040000,PANAMA,1,All Students,467,31,0,0,32,27,31,41,38,28,28,0,46,36,31,31,35,32,0
2019-20,6/30/20,CHAUTAUQUA,61700010000,JAMESTOWN,1,All Students,4893,112,302,0,366,346,359,347,339,329,357,24,337,344,339,329,286,327,50
2019-20,6/30/20,CHAUTAUQUA,62201060000,FREDONIA,1,All Students,1509,13,78,0,92,102,112,99,93,126,103,2,106,118,129,100,112,116,8
2019-20,6/30/20,CHAUTAUQUA,62301040000,BROCTON,1,All Students,538,0,29,0,37,32,41,32,30,43,51,0,55,35,37,44,33,39,0
2019-20,6/30/20,CHAUTAUQUA,62401040000,RIPLEY,1,All Students,165,0,42,0,20,19,21,9,22,12,20,0,0,0,0,0,0,0,0
2019-20,6/30/20,CHAUTAUQUA,62601040000,SHERMAN,1,All Students,433,0,31,0,36,30,32,24,33,38,24,2,30,35,27,25,31,29,6
2019-20,6/30/20,CHAUTAUQUA,62901040000,WESTFIELD,1,All Students,673,0,41,0,53,46,40,40,52,46,55,4,46,48,45,48,50,53,6
2019-20,6/30/20,CHEMUNG,70600010000,ELMIRA,1,All Students,5873,15,314,0,413,426,455,436,389,418,425,0,457,423,450,400,398,447,7
2019-20,6/30/20,CHEMUNG,70901060000,HORSEHEADS,1,All Students,4004,0,162,0,261,283,303,262,282,297,273,4,325,280,328,326,312,305,1
2019-20,6/30/20,CHEMUNG,70902060000,ELMIRA HEIGHTS,1,All Students,1058,0,40,0,81,82,87,87,78,63,92,0,88,75,86,75,49,75,0
